time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-31T02:10:43.320Z,38.244,-122.3423333,7.543,2.04,md,105,40,0.02883,0.11,nc,nc72288426,2017-02-04T12:56:44.930Z,"7km SW of Napa, California",earthquake,0.12,0.25,0.161,75,reviewed,nc,nc
2014-08-31T01:43:17.580Z,38.2163333,-122.3248333,8.173,1.08,md,25,70,0.02613,0.08,nc,nc72288421,2017-02-04T12:56:32.668Z,"7km NW of American Canyon, California",earthquake,0.19,0.38,0.186,15,reviewed,nc,nc
2014-08-30T23:00:56.360Z,37.5508333,-121.6543333,2.794,1.07,md,15,123,0.07387,0.06,nc,nc72288396,2017-02-04T12:56:12.317Z,"17km SE of Livermore, California",earthquake,0.31,0.8,0.312,15,reviewed,nc,nc
2014-08-30T22:21:23.030Z,38.3566667,-122.3786667,4.386,1.48,md,52,32,0.05135,0.14,nc,nc72288376,2017-02-04T12:55:50.480Z,"5km SSW of Yountville, California",earthquake,0.19,0.43,0.193,27,reviewed,nc,nc
2014-08-30T20:49:56.210Z,38.2771667,-122.3461667,7.031,1.02,md,21,51,0.03153,0.05,nc,nc72288351,2017-02-04T12:55:17.771Z,"5km WSW of Napa, California",earthquake,0.23,0.38,0.094,10,reviewed,nc,nc
2014-08-30T18:24:25.540Z,38.3156667,-122.6481667,3.954,1.01,md,12,85,0.06396,0.07,nc,nc72288286,2017-02-04T12:54:16.570Z,"2km NE of Penngrove, California",earthquake,0.27,1.31,0.183,13,reviewed,nc,nc
2014-08-30T16:46:05.650Z,38.3161667,-122.6463333,4.714,1.58,md,31,33,0.06306,0.09,nc,nc72288201,2017-02-04T12:53:38.880Z,"2km NE of Penngrove, California",earthquake,0.17,0.52,0.204,29,reviewed,nc,nc
2014-08-30T15:04:09.810Z,37.8676667,-122.2485,9.606,0.91,md,29,55,0.008108,0.06,nc,nc72288106,2017-02-04T12:53:14.850Z,"2km ESE of Berkeley, California",earthquake,0.22,0.35,0.272,20,reviewed,nc,nc
2014-08-30T11:59:33.410Z,38.2701667,-122.3413333,7.91,1.42,md,56,51,0.03423,0.09,nc,nc72288041,2017-02-04T12:52:51.100Z,"5km WSW of Napa, California",earthquake,0.17,0.29,0.178,32,reviewed,nc,nc
2014-08-30T11:49:47.850Z,38.2571667,-122.3473333,8.933,1.68,md,69,51,0.04054,0.1,nc,nc72288031,2017-02-04T12:52:41.310Z,"6km SW of Napa, California",earthquake,0.15,0.27,0.228,48,reviewed,nc,nc
2014-08-30T11:30:39.290Z,38.2338333,-122.3203333,7.741,1,md,35,101,0.03333,0.08,nc,nc72288006,2017-02-04T12:51:55.430Z,"7km SSW of Napa, California",earthquake,0.21,0.42,0.109,11,reviewed,nc,nc
2014-08-30T05:24:31.220Z,38.277,-122.4141667,-0.006,1.76,md,59,38,0.06126,0.13,nc,nc72287736,2017-02-04T12:49:05.920Z,"4km ESE of Sonoma, California",earthquake,0.16,0.47,0.239,38,reviewed,nc,nc
2014-08-30T05:12:24.570Z,37.3528333,-121.72,5.286,1.65,md,56,37,0.04414,0.05,nc,nc72287726,2017-02-04T12:48:55.860Z,"9km E of Alum Rock, California",earthquake,0.11,0.24,0.167,53,reviewed,nc,nc
2014-08-30T03:54:31.960Z,38.1728333,-122.468,10.71,1.22,md,31,46,0.02793,0.09,nc,nc72287671,2017-02-04T12:48:22.050Z,"7km NNE of Black Point-Green Point, California",earthquake,0.27,0.54,0.302,19,reviewed,nc,nc
2014-08-29T22:34:40.800Z,38.2055,-122.3115,9.556,2.37,md,125,77,0.03784,0.13,nc,nc72287466,2017-02-04T12:45:33.840Z,"5km NW of American Canyon, California",earthquake,0.13,0.21,0.169,96,reviewed,nc,nc
2014-08-29T20:24:20.320Z,38.303,-122.3601667,6.591,1,md,19,92,0.01171,0.07,nc,nc72287421,2017-02-04T12:44:49.716Z,"6km W of Napa, California",earthquake,0.25,0.38,0.252,11,reviewed,nc,nc
2014-08-29T19:14:12.630Z,37.3265,-122.0983333,-0.241,1.41,md,20,67,0.08018,0.03,nc,nc72287361,2017-02-04T12:44:39.601Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.29,31.61,0.231,18,reviewed,nc,nc
2014-08-29T18:52:46.620Z,37.7476667,-122.5618333,12.727,1.22,md,27,162,0.08378,0.05,nc,nc72287356,2017-02-04T12:44:32.960Z,"9km WNW of Daly City, California",earthquake,0.34,0.6,0.152,18,reviewed,nc,nc
2014-08-29T18:31:36.700Z,37.9923333,-122.4848333,-0.035,1.16,md,5,194,0.01261,0.02,nc,nc72287346,2017-02-04T12:44:25.108Z,"San Francisco Bay area, California",quarry blast,0.48,31.61,0.213,5,reviewed,nc,nc
2014-08-29T16:20:45.460Z,38.1721667,-122.3046667,7.167,1.17,md,28,79,0.05586,0.12,nc,nc72287301,2017-02-04T12:44:05.220Z,"3km W of American Canyon, California",earthquake,0.26,0.6,0.115,16,reviewed,nc,nc
2014-08-29T15:53:03.880Z,38.273,-122.1896667,5.308,1.84,md,48,99,0.02162,0.1,nc,nc72287256,2017-02-04T12:43:48.440Z,"3km NW of Green Valley, California",earthquake,0.23,0.43,0.224,39,reviewed,nc,nc
2014-08-29T15:39:25.500Z,38.2843333,-122.3606667,6.925,1.49,md,46,37,0.02613,0.11,nc,nc72287251,2017-02-04T12:43:39.440Z,"6km WSW of Napa, California",earthquake,0.19,0.23,0.213,24,reviewed,nc,nc
2014-08-29T14:58:25.300Z,38.2811667,-122.3548333,7.011,1.04,md,22,68,0.02793,0.13,nc,nc72287206,2017-02-04T12:43:29.167Z,"6km WSW of Napa, California",earthquake,0.3,0.45,0.265,11,reviewed,nc,nc
2014-08-29T13:41:24.410Z,38.2351667,-122.3295,7.342,1.08,md,32,117,0.02883,0.12,nc,nc72287121,2017-02-04T12:43:08.820Z,"7km SSW of Napa, California",earthquake,0.23,0.35,0.147,13,reviewed,nc,nc
2014-08-29T10:46:49.510Z,38.2243333,-122.3175,7.981,0.8,md,29,141,0.03243,0.05,nc,nc72286961,2017-02-04T12:42:10.280Z,"7km NW of American Canyon, California",earthquake,0.29,0.49,0.3,10,reviewed,nc,nc
2014-08-29T09:30:43.220Z,38.249,-122.3455,6.263,0.85,md,39,83,0.03333,0.08,nc,nc72286941,2017-02-04T12:41:51.120Z,"7km SW of Napa, California",earthquake,0.24,0.35,0.302,16,reviewed,nc,nc
2014-08-29T05:37:30.850Z,37.5875,-121.7071667,0.604,1.45,md,22,144,0.05225,0.11,nc,nc72286786,2017-02-04T12:41:07.290Z,"11km SSE of Livermore, California",earthquake,0.4,1.26,0.155,21,reviewed,nc,nc
2014-08-29T04:16:13.740Z,38.2421667,-122.3403333,7.642,2.11,md,112,59,0.02793,0.11,nc,nc72286721,2017-02-04T12:40:41.030Z,"7km SW of Napa, California",earthquake,0.12,0.23,0.147,78,reviewed,nc,nc
2014-08-29T03:07:09.340Z,37.594,-121.7018333,2.934,1.41,md,15,128,0.05225,0.05,nc,nc72286671,2017-02-04T12:40:18.449Z,"11km SSE of Livermore, California",earthquake,0.29,0.62,0.172,17,reviewed,nc,nc
2014-08-29T02:57:53.740Z,37.4378333,-121.5478333,4.597,0.97,md,13,117,0.04595,0.05,nc,nc71086159,2017-02-04T12:40:13.415Z,"24km ENE of East Foothills, California",earthquake,0.29,0.88,0.233,11,reviewed,nc,nc
2014-08-28T23:47:49.510Z,38.2441667,-122.3406667,6.712,1.86,md,64,58,0.02973,0.1,nc,nc72286566,2017-02-04T12:39:24.160Z,"7km SW of Napa, California",earthquake,0.14,0.32,0.239,49,reviewed,nc,nc
2014-08-28T22:26:52.360Z,38.254,-122.3363333,7.196,1.5,md,42,82,0.04054,0.08,nc,nc72286516,2017-02-04T12:38:38.430Z,"6km SW of Napa, California",earthquake,0.18,0.31,0.269,25,reviewed,nc,nc
2014-08-28T22:05:16.440Z,38.2448333,-122.3331667,6.544,2.23,md,98,44,0.03333,0.13,nc,nc72286506,2017-02-04T12:38:21.870Z,"7km SW of Napa, California",earthquake,0.12,0.3,0.186,71,reviewed,nc,nc
2014-08-28T21:46:23.270Z,38.2025,-122.3145,8.528,0.9,md,18,77,0.03694,0.07,nc,nc72286501,2017-02-04T12:38:12.795Z,"5km WNW of American Canyon, California",earthquake,0.25,0.45,0.217,15,reviewed,nc,nc
2014-08-28T16:20:46.720Z,37.866,-121.7895,12.481,1.1,md,11,146,0.05676,0.03,nc,nc72286251,2017-02-04T12:36:11.978Z,"8km SW of Brentwood, California",earthquake,0.35,0.81,0.169,10,reviewed,nc,nc
2014-08-28T14:27:53.720Z,38.2111667,-122.3253333,9.046,2.36,md,130,50,0.02613,0.14,nc,nc72286156,2017-02-04T12:35:45.110Z,"6km NW of American Canyon, California",earthquake,0.11,0.21,0.141,98,reviewed,nc,nc
2014-08-28T14:05:22.830Z,38.2545,-122.1721667,9.616,1.8,md,61,64,0.04324,0.16,nc,nc72286146,2017-02-04T12:35:33.520Z,"0km W of Green Valley, California",earthquake,0.2,0.35,0.224,50,reviewed,nc,nc
2014-08-28T13:51:01.110Z,38.208,-122.3183333,7.061,1.74,md,48,74,0.03243,0.1,nc,nc72286141,2017-02-04T12:35:23.860Z,"6km NW of American Canyon, California",earthquake,0.19,0.41,0.234,40,reviewed,nc,nc
2014-08-28T09:53:34.140Z,38.2395,-122.3328333,8.154,1.18,md,42,89,0.02973,0.1,nc,nc72286071,2017-02-04T12:33:50.730Z,"7km SSW of Napa, California",earthquake,0.22,0.3,0.356,22,reviewed,nc,nc
2014-08-28T02:23:09.980Z,38.2121667,-122.3136667,10.113,1.77,md,60,76,0.03514,0.1,nc,nc72285886,2017-02-04T12:31:53.930Z,"6km NW of American Canyon, California",earthquake,0.17,0.32,0.204,50,reviewed,nc,nc
2014-08-28T01:54:56.500Z,37.4718333,-121.5683333,6.777,1.43,md,22,114,0.06036,0.07,nc,nc72285876,2017-02-04T12:31:45.428Z,"24km ENE of East Foothills, California",earthquake,0.24,0.44,0.208,24,reviewed,nc,nc
2014-08-28T01:32:33.180Z,38.233,-122.325,7.662,0.62,md,15,137,0.02973,0.07,nc,nc72285856,2017-02-04T12:31:35.376Z,"7km SSW of Napa, California",earthquake,0.32,0.53,0.198,5,reviewed,nc,nc
2014-08-27T23:23:48.360Z,38.3065,-122.3491667,7.885,1.17,md,26,63,0.002703,0.12,nc,nc72285776,2017-02-04T12:30:02.139Z,"5km W of Napa, California",earthquake,0.43,0.28,0.13,13,reviewed,nc,nc
2014-08-27T22:32:46.350Z,38.164,-122.302,7.219,1.52,md,36,67,0.04775,0.08,nc,nc72285736,2017-02-04T12:29:26.620Z,"3km WSW of American Canyon, California",earthquake,0.17,0.48,0.238,37,reviewed,nc,nc
2014-08-27T21:42:44.210Z,38.2521667,-122.3486667,9.142,1.88,md,65,53,0.03514,0.1,nc,nc72285701,2017-02-04T12:28:59.080Z,"7km SW of Napa, California",earthquake,0.14,0.24,0.227,47,reviewed,nc,nc
2014-08-27T21:07:37.260Z,38.1296667,-122.2328333,4.063,1.13,md,21,78,0.03423,0.04,nc,nc72285691,2017-02-04T12:28:48.127Z,"3km NE of Vallejo, California",earthquake,0.19,0.37,0.236,15,reviewed,nc,nc
2014-08-27T18:57:19.270Z,38.2465,-122.3461667,8.002,2.62,md,169,30,0.03063,0.14,nc,nc72285636,2017-02-04T12:28:11.260Z,"7km SW of Napa, California",earthquake,0.09,0.19,0.158,151,reviewed,nc,nc
2014-08-27T17:43:11.460Z,38.278,-122.3471667,5.571,0.82,md,13,108,0.02973,0.06,nc,nc72285581,2017-02-04T12:27:02.958Z,"5km WSW of Napa, California",earthquake,0.29,0.45,0.395,9,reviewed,nc,nc
2014-08-27T16:42:21.620Z,38.307,-122.3585,6.985,1.57,md,50,39,0.009009,0.15,nc,nc72285551,2017-02-04T12:26:29.070Z,"6km W of Napa, California",earthquake,0.22,0.19,0.252,33,reviewed,nc,nc
2014-08-27T16:01:18.010Z,38.238,-122.3405,6.291,0.94,md,11,92,0.02432,0.06,nc,nc71086144,2017-02-04T12:26:15.936Z,"8km SW of Napa, California",earthquake,0.28,0.7,0.211,6,reviewed,nc,nc
2014-08-27T16:01:13.570Z,38.2411667,-122.3398333,6.736,0.75,md,17,87,0.02793,0.09,nc,nc72285536,2017-02-04T12:26:11.038Z,"7km SW of Napa, California",earthquake,0.42,0.68,0.353,10,reviewed,nc,nc
2014-08-27T14:08:14.760Z,38.2626667,-122.3391667,8.272,2.21,md,106,50,0.04234,0.17,nc,nc72285466,2017-02-04T12:25:23.870Z,"6km SW of Napa, California",earthquake,0.14,0.25,0.189,85,reviewed,nc,nc
2014-08-27T11:17:44.810Z,38.3033333,-122.3638333,6.991,1.25,md,37,37,0.01441,0.11,nc,nc72285356,2017-02-04T12:23:28.110Z,"6km W of Napa, California",earthquake,0.2,0.26,0.241,26,reviewed,nc,nc
2014-08-27T11:14:49.270Z,38.1991667,-122.3143333,8.397,1.07,md,31,77,0.03874,0.08,nc,nc72285341,2017-02-04T12:23:19.100Z,"5km WNW of American Canyon, California",earthquake,0.21,0.54,0.095,16,reviewed,nc,nc
2014-08-27T11:14:24.710Z,38.2508333,-122.3416667,6.662,0.78,md,17,86,0.03604,0.08,nc,nc71087864,2017-02-04T12:23:11.508Z,"7km SW of Napa, California",earthquake,0.33,0.49,0.069,7,reviewed,nc,nc
2014-08-27T07:25:24.420Z,38.2251667,-122.3305,6.792,1.53,md,46,68,0.02252,0.1,nc,nc72285206,2017-02-04T12:21:42.080Z,"8km SSW of Napa, California",earthquake,0.18,0.37,0.209,34,reviewed,nc,nc
2014-08-27T06:05:57.000Z,38.2446667,-122.3398333,5.772,1.08,md,22,109,0.03063,0.1,nc,nc72285106,2017-02-04T12:21:06.599Z,"7km SW of Napa, California",earthquake,0.41,0.68,0.246,9,reviewed,nc,nc
2014-08-27T04:25:31.110Z,38.2785,-122.3538333,6.565,1.04,md,29,57,0.02883,0.12,nc,nc72285071,2017-02-04T12:20:49.980Z,"6km WSW of Napa, California",earthquake,0.29,0.35,0.232,17,reviewed,nc,nc
2014-08-27T03:36:22.990Z,38.2503333,-122.3315,7.503,1.91,md,75,57,0.03874,0.13,nc,nc72285026,2017-02-04T12:20:35.460Z,"6km SW of Napa, California",earthquake,0.16,0.36,0.202,60,reviewed,nc,nc
2014-08-27T03:05:04.990Z,38.3198333,-122.1873333,10.848,1.61,md,35,95,0.04505,0.12,nc,nc72285001,2017-02-04T12:20:19.410Z,"7km NNW of Green Valley, California",earthquake,0.27,0.42,0.214,26,reviewed,nc,nc
2014-08-27T02:05:13.500Z,38.2438333,-122.3326667,7.896,1.54,md,52,60,0.03333,0.08,nc,nc72284966,2017-02-04T12:19:41.500Z,"7km SW of Napa, California",earthquake,0.16,0.31,0.195,37,reviewed,nc,nc
2014-08-27T01:19:06.890Z,37.8601667,-122.2483333,9.338,1.97,md,106,21,0.003604,0.08,nc,nc72284946,2017-02-04T12:19:23.240Z,"2km ESE of Berkeley, California",earthquake,0.1,0.15,0.206,63,reviewed,nc,nc
2014-08-27T01:04:47.470Z,37.8878333,-122.2256667,6.115,0.72,md,14,63,0.004505,0.03,nc,nc72284936,2017-02-04T12:19:14.769Z,"4km ENE of Berkeley, California",earthquake,0.33,0.21,0.115,10,reviewed,nc,nc
2014-08-27T00:59:41.700Z,38.2428333,-122.3421667,6.536,1.26,md,35,83,0.02793,0.09,nc,nc72284931,2017-02-04T12:19:08.510Z,"7km SW of Napa, California",earthquake,0.19,0.33,0.123,19,reviewed,nc,nc
2014-08-26T23:27:00.590Z,38.1728333,-122.2988333,9.591,2.06,md,99,29,0.05495,0.1,nc,nc72284921,2017-02-04T12:18:46.450Z,"3km W of American Canyon, California",earthquake,0.12,0.22,0.156,83,reviewed,nc,nc
2014-08-26T19:12:28.070Z,38.2465,-122.345,7.102,1.51,md,41,63,0.03063,0.08,nc,nc72284781,2017-02-04T12:17:36.870Z,"7km SW of Napa, California",earthquake,0.2,0.36,0.183,26,reviewed,nc,nc
2014-08-26T19:00:43.780Z,38.26,-122.3338333,7.016,1.26,md,31,80,0.04505,0.1,nc,nc72284776,2017-02-04T12:17:24.910Z,"5km SW of Napa, California",earthquake,0.25,0.38,0.155,16,reviewed,nc,nc
2014-08-26T17:56:51.090Z,38.2451667,-122.3396667,8.052,2.52,md,119,57,0.03153,0.12,nc,nc72284741,2017-02-04T12:16:54.740Z,"7km SW of Napa, California",earthquake,0.12,0.22,0.145,95,reviewed,nc,nc
2014-08-26T16:57:34.150Z,38.3525,-122.3773333,5.935,1.53,md,22,55,0.04685,0.17,nc,nc72284716,2017-02-04T12:16:30.216Z,"5km SSW of Yountville, California",earthquake,0.25,0.52,0.24,14,reviewed,nc,nc
2014-08-26T16:35:47.750Z,38.2346667,-122.3441667,6.302,1.88,md,56,60,0.01982,0.1,nc,nc72284701,2017-02-04T12:16:18.320Z,"8km SW of Napa, California",earthquake,0.14,0.32,0.246,46,reviewed,nc,nc
2014-08-26T13:45:52.650Z,38.2416667,-122.3403333,8.912,2.99,mw,225,37,0.02793,0.15,nc,nc72284621,2017-02-04T12:15:11.770Z,"7km SW of Napa, California",earthquake,0.09,0.14,,4,reviewed,nc,nc
2014-08-26T13:12:19.960Z,38.1793333,-122.2968333,10.006,2.71,md,169,56,0.06036,0.13,nc,nc72284611,2017-02-04T12:14:43.090Z,"3km W of American Canyon, California",earthquake,0.1,0.19,0.166,160,reviewed,nc,nc
2014-08-26T12:42:07.860Z,38.1733333,-122.3161667,7.285,1.25,md,34,74,0.05495,0.09,nc,nc72284601,2017-02-04T12:14:25.720Z,"4km W of American Canyon, California",earthquake,0.23,0.43,0.199,24,reviewed,nc,nc
2014-08-26T12:37:59.170Z,38.1783333,-122.301,10.547,1.85,md,64,81,0.05946,0.1,nc,nc72284596,2017-02-04T12:14:16.670Z,"3km W of American Canyon, California",earthquake,0.17,0.33,0.169,50,reviewed,nc,nc
2014-08-26T12:35:52.990Z,38.1756667,-122.3065,11.473,2.7,md,154,27,0.05856,0.14,nc,nc72284591,2017-02-04T12:14:06.920Z,"4km W of American Canyon, California",earthquake,0.13,0.28,0.145,109,reviewed,nc,nc
2014-08-26T12:33:22.230Z,38.1661667,-122.2998333,10.405,3.73,ml,7,163,0.04865,0.05,nc,nc71095504,2017-03-17T21:12:00.058Z,"3km WSW of American Canyon, California",earthquake,1.69,0.81,0.119,13,reviewed,nc,nc
2014-08-26T12:33:16.840Z,38.1785,-122.3008333,12.577,3.9,mw,260,41,0.05946,0.15,nc,nc72284586,2017-03-17T23:19:22.550Z,"3km W of American Canyon, California",earthquake,0.11,0.16,,7,reviewed,nc,nc
2014-08-26T11:43:22.720Z,38.352,-122.3711667,4.665,1.88,md,68,48,0.04414,0.14,nc,nc72284576,2017-02-04T12:13:24.780Z,"5km S of Yountville, California",earthquake,0.14,0.31,0.295,49,reviewed,nc,nc
2014-08-26T11:40:26.710Z,38.2306667,-122.33,8.264,1.87,md,67,66,0.02523,0.09,nc,nc72284571,2017-02-04T12:13:15.410Z,"8km SSW of Napa, California",earthquake,0.15,0.3,0.148,52,reviewed,nc,nc
2014-08-26T08:09:19.320Z,38.2303333,-122.3265,6.954,1.41,md,41,67,0.02793,0.08,nc,nc72284486,2017-02-04T12:11:55.400Z,"8km SSW of Napa, California",earthquake,0.18,0.38,0.14,26,reviewed,nc,nc
2014-08-26T05:43:20.390Z,38.274,-122.4148333,-0.011,0.88,md,14,89,0.06396,0.12,nc,nc71085954,2017-02-04T12:11:03.844Z,"4km ESE of Sonoma, California",earthquake,0.36,0.87,0.232,7,reviewed,nc,nc
2014-08-26T04:44:46.920Z,38.2128333,-122.3235,8.004,1.1,md,24,114,0.02703,0.08,nc,nc72284401,2017-02-04T12:10:11.113Z,"6km NW of American Canyon, California",earthquake,0.27,0.35,0.078,11,reviewed,nc,nc
2014-08-26T03:55:41.060Z,38.2521667,-122.3556667,5.779,1.29,md,30,99,0.03514,0.1,nc,nc72284376,2017-02-04T12:09:45.320Z,"7km SW of Napa, California",earthquake,0.31,0.4,0.18,18,reviewed,nc,nc
2014-08-26T01:35:11.040Z,38.2746667,-122.3486667,5.571,1.21,md,28,70,0.03063,0.09,nc,nc72284346,2017-02-04T12:08:56.010Z,"6km WSW of Napa, California",earthquake,0.27,0.38,0.152,14,reviewed,nc,nc
2014-08-26T01:11:41.690Z,38.2423333,-122.3481667,6.577,1.46,md,31,82,0.02613,0.09,nc,nc72284336,2017-02-04T12:08:46.350Z,"8km SW of Napa, California",earthquake,0.25,0.31,0.174,19,reviewed,nc,nc
2014-08-26T00:29:42.520Z,38.3401667,-122.3598333,-0.001,1.61,md,12,126,0.02973,0.12,nc,nc72284311,2017-02-04T12:08:16.740Z,"6km S of Yountville, California",earthquake,0.23,0.86,0.288,7,reviewed,nc,nc
2014-08-26T00:02:34.670Z,38.2403333,-122.3413333,6.927,2.79,md,150,30,0.02613,0.17,nc,nc72284286,2017-02-04T12:08:09.770Z,"7km SW of Napa, California",earthquake,0.11,0.21,0.172,145,reviewed,nc,nc
2014-08-25T23:54:10.700Z,38.2418333,-122.3461667,6.897,1.73,md,40,57,0.02613,0.09,nc,nc72284281,2017-02-04T12:07:57.670Z,"8km SW of Napa, California",earthquake,0.2,0.3,0.229,29,reviewed,nc,nc
2014-08-25T23:49:02.160Z,38.3523333,-122.3761667,5.826,1.62,md,25,73,0.04595,0.15,nc,nc72284271,2017-02-04T12:07:48.534Z,"5km SSW of Yountville, California",earthquake,0.25,0.44,0.236,19,reviewed,nc,nc
2014-08-25T23:19:30.510Z,38.2171667,-122.3251667,8.01,1.13,md,23,71,0.02523,0.1,nc,nc72284256,2017-02-04T12:07:38.774Z,"7km NW of American Canyon, California",earthquake,0.21,0.41,0.199,14,reviewed,nc,nc
2014-08-25T23:16:57.210Z,38.2741667,-122.348,6.502,1.72,md,48,43,0.03153,0.13,nc,nc72284246,2017-02-04T12:07:32.230Z,"6km WSW of Napa, California",earthquake,0.2,0.35,0.173,34,reviewed,nc,nc
2014-08-25T22:51:23.660Z,38.2885,-122.352,6.005,1.19,md,12,82,0.02162,0.08,nc,nc72284221,2017-02-04T12:07:15.034Z,"5km W of Napa, California",earthquake,0.28,0.43,0.259,9,reviewed,nc,nc
2014-08-25T22:12:06.880Z,38.2766667,-122.3393333,6.353,1.67,md,15,75,0.04865,0.06,nc,nc71086139,2017-02-04T12:07:05.269Z,"5km WSW of Napa, California",earthquake,0.37,0.57,0.113,8,reviewed,nc,nc
2014-08-25T22:11:58.920Z,38.2618333,-122.3328333,8.099,1.88,md,61,51,0.04324,0.11,nc,nc72284211,2017-02-04T12:06:58.790Z,"5km SW of Napa, California",earthquake,0.18,0.23,0.201,50,reviewed,nc,nc
2014-08-25T21:16:47.100Z,38.2483333,-122.3443333,9.295,1.5,md,30,55,0.03243,0.08,nc,nc72284191,2017-02-04T12:06:28.130Z,"7km SW of Napa, California",earthquake,0.22,0.35,0.188,23,reviewed,nc,nc
2014-08-25T20:08:46.280Z,38.2378333,-122.3375,6.796,1.29,md,18,90,0.02613,0.08,nc,nc72284176,2017-02-04T12:06:03.487Z,"8km SW of Napa, California",earthquake,0.3,0.61,0.189,13,reviewed,nc,nc
2014-08-25T20:02:46.250Z,38.2483333,-122.3458333,9.053,1.47,md,33,80,0.03243,0.07,nc,nc72284171,2017-02-04T12:05:56.970Z,"7km SW of Napa, California",earthquake,0.19,0.31,0.17,25,reviewed,nc,nc
2014-08-25T17:15:27.160Z,38.3503333,-122.3701667,5.734,2.27,md,80,48,0.05495,0.12,nc,nc72284071,2017-02-04T12:05:12.010Z,"5km S of Yountville, California",earthquake,0.12,0.26,0.139,61,reviewed,nc,nc
2014-08-25T15:40:02.080Z,38.2273333,-122.3348333,7.769,1.41,md,25,92,0.02072,0.09,nc,nc72284031,2017-02-04T12:04:41.579Z,"8km SSW of Napa, California",earthquake,0.26,0.41,0.214,20,reviewed,nc,nc
2014-08-25T15:06:46.640Z,38.3465,-122.3675,6.081,2.34,md,71,48,0.05315,0.16,nc,nc72284021,2017-02-04T12:04:30.090Z,"6km S of Yountville, California",earthquake,0.15,0.27,0.143,62,reviewed,nc,nc
2014-08-25T12:10:59.880Z,38.2318333,-122.336,10.299,1.29,md,30,90,0.02252,0.07,nc,nc72283971,2017-02-04T12:03:39.980Z,"8km SSW of Napa, California",earthquake,0.21,0.5,0.17,19,reviewed,nc,nc
2014-08-25T10:11:37.330Z,38.3448333,-122.3706667,5.582,1.7,md,32,64,0.06937,0.12,nc,nc72283921,2017-02-04T12:02:46.430Z,"6km S of Yountville, California",earthquake,0.17,0.5,0.259,29,reviewed,nc,nc
2014-08-25T07:29:41.820Z,38.345,-122.3623333,4.791,2.27,md,79,50,0.05405,0.15,nc,nc72283856,2017-02-04T12:01:30.470Z,"6km S of Yountville, California",earthquake,0.13,0.32,0.153,66,reviewed,nc,nc
2014-08-25T06:52:30.530Z,38.2415,-122.3445,6.819,1.3,md,19,86,0.02613,0.06,nc,nc72283846,2017-02-04T12:01:16.574Z,"8km SW of Napa, California",earthquake,0.28,0.38,0.18,11,reviewed,nc,nc
2014-08-25T06:28:24.310Z,38.2743333,-122.3498333,6.623,1.2,md,20,102,0.05676,0.05,nc,nc72283836,2017-02-04T12:01:06.668Z,"6km WSW of Napa, California",earthquake,0.17,0.38,0.115,13,reviewed,nc,nc
2014-08-25T05:57:31.420Z,38.2495,-122.3476667,9.499,1.83,md,55,54,0.03333,0.14,nc,nc72283831,2017-02-04T12:01:00.010Z,"7km SW of Napa, California",earthquake,0.16,0.44,0.193,43,reviewed,nc,nc
2014-08-25T05:13:57.030Z,38.2453333,-122.3343333,8.175,1.16,md,15,292,0.03333,0.17,nc,nc72283821,2017-02-04T12:00:41.335Z,"7km SW of Napa, California",earthquake,1.13,1.02,0.085,9,reviewed,nc,nc
2014-08-25T04:00:56.790Z,38.2051667,-122.3223333,6.457,1.24,md,25,73,0.03063,0.07,nc,nc72283791,2017-02-04T12:00:03.000Z,"6km WNW of American Canyon, California",earthquake,0.2,0.37,0.128,14,reviewed,nc,nc
2014-08-25T03:24:08.630Z,38.213,-122.3226667,9.317,2.41,md,127,50,0.02793,0.19,nc,nc72283776,2017-02-04T11:59:48.730Z,"6km NW of American Canyon, California",earthquake,0.16,0.33,0.146,90,reviewed,nc,nc
2014-08-25T02:30:56.900Z,38.2355,-122.3445,6.599,1.53,md,32,83,0.02072,0.09,nc,nc72283756,2017-02-04T11:59:31.690Z,"8km SW of Napa, California",earthquake,0.2,0.45,0.229,25,reviewed,nc,nc
2014-08-25T02:29:08.050Z,38.3523333,-122.3645,6.083,2.14,md,71,50,0.05946,0.17,nc,nc72283751,2017-02-04T11:59:21.870Z,"5km S of Yountville, California",earthquake,0.14,0.28,0.134,54,reviewed,nc,nc
2014-08-25T01:32:08.850Z,38.2553333,-122.3535,7.813,1.49,md,28,88,0.03784,0.11,nc,nc72283731,2017-02-04T11:59:01.280Z,"7km SW of Napa, California",earthquake,0.26,0.6,0.192,20,reviewed,nc,nc
2014-08-25T01:02:39.110Z,38.2195,-122.3191667,10.312,1.69,md,36,72,0.03063,0.16,nc,nc72283716,2017-02-04T11:58:32.280Z,"7km NW of American Canyon, California",earthquake,0.26,0.33,0.253,29,reviewed,nc,nc
2014-08-25T00:25:39.300Z,38.347,-122.3748333,5.501,2.31,md,81,47,0.05045,0.13,nc,nc72283701,2017-02-04T11:58:00.360Z,"6km SSW of Yountville, California",earthquake,0.13,0.26,0.135,68,reviewed,nc,nc
